value,Year
0.998000976,2001
0.994450493,2002
0.99425043,2003
0.99898288,2004
0.99998383,2005
0.999857379,2006
0.99992124,2007
0.99736927,2008
0.999714219,2009
0.999947705,2010
0.997006602,2011
0.997932322,2012
0.997828034,2013
0.999966862,2014
0.999808148,2015
0.75880694,2016
0.999439207,2017
0.999776797,2018
0.999999999,2019
0.935171426,2020
0.999997477,2021
0.999955219,2022
0.999798775,1946
0.999849138,1947
0.999352195,1948
0.998798395,1949
0.998953531,1950
0.993856281,1951
0.999991831,1952
0.997957982,1953
0.999935056,1954
0.998700089,1955
0.998051599,1956
0.994186605,1957
0.999933836,1958
0.995341655,1959
0.999958334,1960
0.999999439,1961
0.999964481,1962
0.999971631,1963
0.984115613,1964
0.997018514,1965
0.999999948,1966
0.999834942,1967
0.999934044,1968
0.999915707,1969
0.999032503,1970
0.999999955,1971
0.999977662,1972
0.999683413,1973
0.999674455,1974
0.995390712,1975
0.999506337,1976
0.959693238,1977
0.999997408,1978
0.999835748,1979
0.999869126,1980
0.999755859,1981
0.99998671,1982
0.999997508,1983
0.99999996,1984
0.999901118,1985
0.999968891,1986
0.99340213,1987
0.995243974,1988
0.999726235,1989
0.99974776,1990
0.983513061,1991
0.999862569,1992
0.999999342,1993
0.999999974,1994
0.995537042,1995
0.999999144,1996
0.999888966,1997
0.999533362,1998
0.997079187,1999
0.999288828,2000
0.998242499,2001
0.995136943,2002
0.995034741,2003
0.99912383,2004
0.999985613,2005
0.999874571,2006
0.999932253,2007
0.99770432,2008
0.99975038,2009
0.999954722,2010
0.997395436,2011
0.998202639,2012
0.998108827,2013
0.999971377,2014
0.999834201,2015
0.789986858,2016
0.999516033,2017
0.999808096,2018
0.999999999,2019
0.94342472,2020
0.999997692,2021
0.999962122,2022
0.999827503,1947
0.999291117,1948
0.998899859,1949
0.998870596,1950
0.99356631,1951
0.999993847,1952
0.997832185,1953
0.999924946,1954
0.998613363,1955
0.997938285,1956
0.993945144,1957
0.999924518,1958
0.99514591,1959
0.999952004,1960
0.999999161,1961
0.999959136,1962
0.999975876,1963
0.984686462,1964
0.997168072,1965
0.999999975,1966
0.999849959,1967
0.999927029,1968
0.999924175,1969
0.998986978,1970
0.999999977,1971
0.999974874,1972
0.999704431,1973
0.99965651,1974
0.995552131,1975
0.999484114,1976
0.960563811,1977
0.999997838,1978
0.999846024,1979
0.999877406,1980
0.999745321,1981
0.999988002,1982
0.999997164,1983
0.999999944,1984
0.999896771,1985
0.999967116,1986
0.993539035,1987
0.995198219,1988
0.999719785,1989
0.999756036,1990
0.983752863,1991
0.999859671,1992
0.999999283,1993
0.999999978,1994
0.99559755,1995
0.999999196,1996
0.999888024,1997
0.99953975,1998
0.99708485,1999
0.999290298,2000
0.99824989,2001
0.995164327,2002
0.995058589,2003
0.999126135,2004
0.999985887,2005
0.999876598,2006
0.999931599,2007
0.997735036,2008
0.999755683,2009
0.999953732,2010
0.997439438,2011
0.998237399,2012
0.99809147,2013
0.999972842,2014
0.999840445,2015
0.789967158,2016
0.999532485,2017
0.999816461,2018
1,2019
0.943157757,2020
0.99999737,2021
0.999964997,2022
0.999195528,1948
0.998975745,1949
0.998737168,1950
0.993035738,1951
0.999995488,1952
0.997618853,1953
0.99990989,1954
0.99846924,1955
0.997743673,1956
0.993485843,1957
0.99991062,1958
0.994775595,1959
0.999942618,1960
0.999998712,1961
0.999951225,1962
0.999979376,1963
0.984865484,1964
0.997247183,1965
0.999999991,1966
0.999861205,1967
0.999916421,1968
0.999930672,1969
0.998904966,1970
0.99999999,1971
0.999970756,1972
0.999717931,1973
0.999625884,1974
0.99559645,1975
0.999443912,1976
0.960361767,1977
0.999998183,1978
0.999852216,1979
0.999882402,1980
0.999726232,1981
0.999988938,1982
0.999996676,1983
0.99999992,1984
0.999889072,1985
0.999964237,1986
0.993494294,1987
0.995013886,1988
0.999705143,1989
0.999757207,1990
0.983527326,1991
0.999852875,1992
0.999999205,1993
0.999999981,1994
0.995528317,1995
0.999999216,1996
0.99988429,1997
0.999531746,1998
0.997013606,1999
0.999273866,2000
0.998212447,2001
0.995065732,2002
0.994929753,2003
0.999099982,2004
0.999985931,2005
0.999876054,2006
0.999928332,2007
0.997710771,2008
0.999755859,2009
0.99995082,2010
0.997422477,2011
0.998231319,2012
0.998008887,2013
0.999973928,2014
0.999843771,2015
0.783571999,2016
0.999539588,2017
0.999821556,2018
1,2019
0.941095619,2020
0.999996825,2021
0.999967423,2022
0.999049997,1949
0.998565217,1950
0.992356047,1951
0.99999689,1952
0.997345428,1953
0.999889806,1954
0.998284434,1955
0.997494579,1956
0.992897855,1957
0.999892257,1958
0.994301839,1959
0.999930157,1960
0.999998009,1961
0.999940741,1962
0.999982697,1963
0.984966198,1964
0.997315885,1965
0.999999998,1966
0.999872109,1967
0.999902713,1968
0.999936966,1969
0.998800605,1970
0.999999997,1971
0.999965409,1972
0.999730519,1973
0.999587038,1974
0.995615728,1975
0.999392949,1976
0.959869262,1977
0.999998501,1978
0.999857815,1979
0.999886915,1980
0.99970215,1981
0.999989823,1982
0.999996051,1983
0.999999885,1984
0.999879426,1985
0.999960649,1986
0.993397683,1987
0.994772763,1988
0.999686639,1989
0.999756544,1990
0.983155654,1991
0.999844335,1992
0.999999111,1993
0.999999984,1994
0.995416645,1995
0.999999226,1996
0.999879552,1997
0.999518766,1998
0.996916623,1999
0.999251726,2000
0.99816086,2001
0.994927385,2002
0.994743794,2003
0.99906251,2004
0.999985965,2005
0.999875034,2006
0.999923799,2007
0.997672255,2008
0.999755174,2009
0.999946858,2010
0.997391007,2011
0.998216347,2012
0.997896641,2013
0.999975075,2014
0.999846975,2015
0.774708491,2016
0.999545768,2017
0.999826623,2018
1,2019
0.938285986,2020
0.999996059,2021
0.999969962,2022
0.998359919,1950
0.991569342,1951
0.999998023,1952
0.997024518,1953
0.999864373,1954
0.998066609,1955
0.997203449,1956
0.992222401,1957
0.999869289,1958
0.993757648,1959
0.999914463,1960
0.999996954,1961
0.999927565,1962
0.999985868,1963
0.985098096,1964
0.997393247,1965
1,1966
0.999883414,1967
0.999886103,1968
0.999943398,1969
0.998680675,1970
1,1971
0.999958862,1972
0.999744038,1973
0.999542178,1974
0.995642085,1975
0.999334759,1976
0.959380572,1977
0.999998798,1978
0.999863826,1979
0.999891744,1980
0.999674857,1981
0.999990721,1982
0.999995291,1983
0.999999836,1984
0.999868563,1985
0.999956576,1986
0.993297707,1987
0.994511255,1988
0.999666376,1989
0.999755859,1990
0.982760764,1991
0.999835113,1992
0.999999007,1993
0.999999986,1994
0.995295941,1995
0.999999233,1996
0.999874661,1997
0.999504317,1998
0.996815995,1999
0.999229244,2000
0.99810835,2001
0.994785816,2002
0.994538299,2003
0.99902035,2004
0.999986082,2005
0.999874427,2006
0.999918496,2007
0.99763632,2008
0.999755366,2009
0.999942156,2010
0.997363883,2011
0.998205338,2012
0.997768942,2013
0.999976429,2014
0.999851088,2015
0.764971873,2016
0.999554171,2017
0.999832797,2018
1,2019
0.935158488,2020
0.999995041,2021
0.999972744,2022
0.98856293,1951
0.999998751,1952
0.995888548,1953
0.999791758,1954
0.997313547,1955
0.996158329,1956
0.989552324,1957
0.99980303,1958
0.991615976,1959
0.999869984,1960
0.9999942,1961
0.999890332,1962
0.99998677,1963
0.982196257,1964
0.996959135,1965
1,1966
0.999873777,1967
0.999836304,1968
0.999939678,1969
0.998228482,1970
1,1971
0.999940215,1972
0.999707308,1973
0.999382098,1974
0.994753668,1975
0.999114292,1976
0.950115845,1977
0.999998848,1978
0.999841633,1979
0.999873937,1980
0.999571175,1981
0.999989639,1982
0.999993339,1983
0.999999737,1984
0.999828112,1985
0.999942847,1986
0.991698112,1987
0.993047995,1988
0.999574788,1989
0.999698043,1990
0.978455648,1991
0.999792363,1992
0.999998758,1993
0.999999982,1994
0.994076037,1995
0.999998979,1996
0.999846371,1997
0.999366301,1998
0.996067635,1999
0.999057392,2000
0.997681504,2001
0.993590772,2002
0.993005649,2003
0.998726909,2004
0.999984465,2005
0.999853539,2006
0.999888796,2007
0.997152492,2008
0.999715508,2009
0.999918929,2010
0.996845338,2011
0.99786847,2012
0.99705101,2013
0.999975289,2014
0.999833977,2015
0.699705484,2016
0.999492759,2017
0.999815864,2018
0.999999999,2019
0.916170915,2020
0.999991356,2021
0.999973111,2022
0.999999544,1952
0.995657244,1953
0.999753898,1954
0.997142107,1955
0.995961856,1956
0.989283118,1957
0.999770737,1958
0.991393585,1959
0.999846876,1960
0.999991395,1961
0.999871016,1962
0.999991468,1963
0.984101328,1964
0.99736726,1965
0.999999999,1966
0.999901259,1967
0.999816672,1968
0.999954039,1969
0.998167605,1970
1,1971
0.999931562,1972
0.999755859,1973
0.999353209,1974
0.995304589,1975
0.999086613,1976
0.954124251,1977
0.999999295,1978
0.999866586,1979
0.999893957,1980
0.999558996,1981
0.999991996,1982
0.999992244,1983
0.999999619,1984
0.999823007,1985
0.999939988,1986
0.992350337,1987
0.993229583,1988
0.999576081,1989
0.999728204,1990
0.9799094,1991
0.999793858,1992
0.999998635,1993
0.999999988,1994
0.99446428,1995
0.99999913,1996
0.999850758,1997
0.999407685,1998
0.996249027,1999
0.999101296,2000
0.997797884,2001
0.993927731,2002
0.993356245,2003
0.998785611,2004
0.999985694,2005
0.999864159,2006
0.999891564,2007
0.997342091,2008
0.999738744,2009
0.999919337,2010
0.997075522,2011
0.998033753,2012
0.997128186,2013
0.999978798,2014
0.999852791,2015
0.712292192,2016
0.999546345,2017
0.999838876,2018
0.999999996,2019
0.919015353,2020
0.999990031,2021
0.999978344,2022
0.995499628,1953
0.999721448,1954
0.997020858,1955
0.995830592,1956
0.989151517,1957
0.999743352,1958
0.991281345,1959
0.999826953,1960
0.999988476,1961
0.999854322,1962
0.999994364,1963
0.985690048,1964
0.997694707,1965
0.999999991,1966
0.999921255,1967
0.999800467,1968
0.999964278,1969
0.998129789,1970
0.999999998,1971
0.999924108,1972
0.999793666,1973
0.999332793,1974
0.995770376,1975
0.999069081,1976
0.957666601,1977
0.999999566,1978
0.999886441,1979
0.999909904,1980
0.999550977,1981
0.999993747,1982
0.999991222,1983
0.999999486,1984
0.99981929,1985
0.999937627,1986
0.992938662,1987
0.99341845,1988
0.999578701,1989
0.999755017,1990
0.981258664,1991
0.999795522,1992
0.999998505,1993
0.999999993,1994
0.994832691,1995
0.99999927,1996
0.999854388,1997
0.999448552,1998
0.996411715,1999
0.999139075,2000
0.997899392,2001
0.994225445,2002
0.993714606,2003
0.998849388,2004
0.999986531,2005
0.999872282,2006
0.999895903,2007
0.997500589,2008
0.9997567,2009
0.999921372,2010
0.997265509,2011
0.998168046,2012
0.99723054,2013
0.999981204,2014
0.999866645,2015
0.725316986,2016
0.999587043,2017
0.999855668,2018
0.999999991,2019
0.922205754,2020
0.999989195,2021
0.999981812,2022
0.99964195,1954
0.996503705,1955
0.99516038,1956
0.987689167,1957
0.99967459,1958
0.990101582,1959
0.999778581,1960
0.999982485,1961
0.999813934,1962
0.99999627,1963
0.985834415,1964
0.997791101,1965
0.999999951,1966
0.99993264,1967
0.999755859,1968
0.999970355,1969
0.997865938,1970
0.999999986,1971
0.999905616,1972
0.999809621,1973
0.999231471,1974
0.995795628,1975
0.998942432,1976
0.956753913,1977
0.999999728,1978
0.999893746,1979
0.99991577,1980
0.999492204,1981
0.999994656,1982
0.999989047,1983
0.999999256,1984
0.999795951,1985
0.999928509,1986
0.99275669,1987
0.992918608,1988
0.999538233,1989
0.999753319,1990
0.980547998,1991
0.999777325,1992
0.999998258,1993
0.999999995,1994
0.994615912,1995
0.99999928,1996
0.999845124,1997
0.999422697,1998
0.996225679,1999
0.999097422,2000
0.997802522,2001
0.993965161,2002
0.993337389,2003
0.998771211,2004
0.999986628,2005
0.999870743,2006
0.999885435,2007
0.99743275,2008
0.999755873,2009
0.999911558,2010
0.997211618,2011
0.998143342,2012
0.996982821,2013
0.999982737,2014
0.999871586,2015
0.707187346,2016
0.999596974,2017
0.999863056,2018
0.999999974,2019
0.916278603,2020
0.999985862,2021
0.999984527,2022
0.996224477,1955
0.994828535,1956
0.987131198,1957
0.999621564,1958
0.989645648,1959
0.999740131,1960
0.999975999,1961
0.99978183,1962
0.999997903,1963
0.987128531,1964
0.998062667,1965
0.999999845,1966
0.999948057,1967
0.999724553,1968
0.999977975,1969
0.997751573,1970
0.999999948,1971
0.999891587,1972
0.999840406,1973
0.999181421,1974
0.996171058,1975
0.998888572,1976
0.959427978,1977
0.999999863,1978
0.999909866,1979
0.999928684,1980
0.999467553,1981
0.999995957,1982
0.99998723,1983
0.99999899,1984
0.999785726,1985
0.999923565,1986
0.993192212,1987
0.992950064,1988
0.999529508,1989
0.99977411,1990
0.981484511,1991
0.999773953,1992
0.999998057,1993
0.999999997,1994
0.994865105,1995
0.999999384,1996
0.999846019,1997
0.999449573,1998
0.996318483,1999
0.999119729,2000
0.997865524,2001
0.994154244,2002
0.993538328,2003
0.998803632,2004
0.999987391,2005
0.999877368,2006
0.999886103,2007
0.997550499,2008
0.999770863,2009
0.999910368,2010
0.997358516,2011
0.998250123,2012
0.997001019,2013
0.999984962,2014
0.999883964,2015
0.713430654,2016
0.999632474,2017
0.999878097,2018
0.999999949,2019
0.917394358,2020
0.999983757,2021
0.999987537,2022
0.99478957,1956
0.98735734,1957
0.999580679,1958
0.989817513,1959
0.999709031,1960
0.999968367,1961
0.999755859,1962
0.999999136,1963
0.989325065,1964
0.998464365,1965
0.999999584,1966
0.999965373,1967
0.999704211,1968
0.999986083,1969
0.997767185,1970
0.99999984,1971
0.999881048,1972
0.999881055,1973
0.999175935,1974
0.996820202,1975
0.998898156,1976
0.965013511,1977
0.999999955,1978
0.999931943,1979
0.999946324,1980
0.999472741,1981
0.999997411,1982
0.999985648,1983
0.999998653,1984
0.999787015,1985
0.999922273,1986
0.994126388,1987
0.993439845,1988
0.999548655,1989
0.999812187,1990
0.983769694,1991
0.999783678,1992
0.99999789,1993
0.999999999,1994
0.995494512,1995
0.999999545,1996
0.999855928,1997
0.999518939,1998
0.996650974,1999
0.999197562,2000
0.998066201,2001
0.994727604,2002
0.994217108,2003
0.99892703,2004
0.999988791,2005
0.999891216,2006
0.99989594,2007
0.997826744,2008
0.999799638,2009
0.999916359,2010
0.997676207,2011
0.998468831,2012
0.997241691,2013
0.999987849,2014
0.999902818,2015
0.740114362,2016
0.999689782,2017
0.999899746,2018
0.999999917,2019
0.924430298,2020
0.999982723,2021
0.999990858,2022
0.987016258,1957
0.999517378,1958
0.989534198,1959
0.999661997,1960
0.999957596,1961
0.99971665,1962
0.999999698,1963
0.990770879,1964
0.998734898,1965
0.99999907,1966
0.999976532,1967
0.999669893,1968
0.999991146,1969
0.997685976,1970
0.999999615,1971
0.999864745,1972
0.999908211,1973
0.999135404,1974
0.997243351,1975
0.998861128,1976
0.968465355,1977
0.999999989,1978
0.999946592,1979
0.999958,1980
0.999456301,1981
0.999998306,1982
0.99998342,1983
0.999998206,1984
0.999779943,1985
0.999918047,1986
0.99469516,1987
0.993631617,1988
0.999549507,1989
0.999836166,1990
0.985102587,1991
0.999784952,1992
0.999997666,1993
1,1994
0.995855335,1995
0.999999641,1996
0.99986021,1997
0.999557895,1998
0.996827321,1999
0.99923966,2000
0.998177131,2001
0.995047762,2002
0.99456841,2003
0.998987802,2004
0.999989788,2005
0.999900289,2006
0.999899413,2007
0.99799608,2008
0.999818873,2009
0.999917301,2010
0.997876433,2011
0.998609588,2012
0.997331499,2013
0.999990027,2014
0.999916334,2015
0.753075504,2016
0.999729851,2017
0.999915402,2018
0.999999857,2019
0.92749785,2020
0.999980419,2021
0.999993299,2022
0.999410561,1958
0.988368632,1959
0.999584256,1960
0.99994169,1961
0.999651887,1962
0.999999901,1963
0.991201617,1964
0.998846734,1965
0.999998199,1966
0.999982338,1967
0.999607675,1968
0.999993755,1969
0.997413806,1970
0.999999226,1971
0.999837023,1972
0.999921164,1973
0.999024636,1974
0.997361089,1975
0.998731629,1976
0.968741256,1977
0.999999998,1978
0.999953241,1979
0.999963302,1980
0.999396592,1981
0.999998751,1982
0.999979908,1983
0.999997589,1984
0.999755859,1985
0.999907686,1986
0.994722307,1987
0.993283949,1988
0.999514732,1989
0.999841291,1990
0.984966357,1991
0.999769606,1992
0.999997309,1993
1,1994
0.995802821,1995
0.999999671,1996
0.999853709,1997
0.999550996,1998
0.996731844,1999
0.999218448,2000
0.998132493,2001
0.994936449,2002
0.994392977,2003
0.998948254,2004
0.999990036,2005
0.999901171,2006
0.9998925,2007
0.997988825,2008
0.999822506,2009
0.999909713,2010
0.997886612,2011
0.998625482,2012
0.997166127,2013
0.999991217,2014
0.999921982,2015
0.743098567,2016
0.999744364,2017
0.999922651,2018
0.999999745,2019
0.923835847,2020
0.999975757,2021
0.999994764,2022
0.987867215,1959
0.999543709,1960
0.999932447,1961
0.999617922,1962
0.999999954,1963
0.991535951,1964
0.998917966,1965
0.999997556,1966
0.999985201,1967
0.999575643,1968
0.999994984,1969
0.997289175,1970
0.999998924,1971
0.999822142,1972
0.999928791,1973
0.998971255,1974
0.997461508,1975
0.9986706,1976
0.969329265,1977
0.999999999,1978
0.99995748,1979
0.999966706,1980
0.999367369,1981
0.999998992,1982
0.999977792,1983
0.999997169,1984
0.999743364,1985
0.999901942,1986
0.994824806,1987
0.993151659,1988
0.999497638,1989
0.99984768,1990
0.985139112,1991
0.999761507,1992
0.99999704,1993
1,1994
0.995852118,1995
0.99999971,1996
0.999849906,1997
0.999557941,1998
0.996698896,1999
0.999208885,2000
0.998116311,2001
0.9949065,2002
0.994407204,2003
0.99895124,2004
0.99998995,2005
0.999900925,2006
0.999892225,2007
0.997990735,2008
0.999823416,2009
0.999908678,2010
0.997897001,2011
0.998635206,2012
0.997140041,2013
0.999991549,2014
0.9999239,2015
0.741832352,2016
0.999750112,2017
0.999925248,2018
0.999999702,2019
0.923189934,2020
0.999974263,2021
0.999995227,2022
0.999509477,1960
0.999924113,1961
0.999589218,1962
0.99999998,1963
0.991863364,1964
0.998982516,1965
0.999996896,1966
0.999987448,1967
0.99954914,1968
0.999995914,1969
0.997194499,1970
0.999998607,1971
0.999809598,1972
0.999935308,1973
0.998929585,1974
0.997560457,1975
0.998623991,1976
0.970008748,1977
1,1978
0.999961155,1979
0.999969651,1980
0.999344872,1981
0.999999176,1982
0.99997595,1983
0.999996775,1984
0.999733571,1985
0.999897274,1986
0.994943651,1987
0.993073864,1988
0.999485146,1989
0.999854055,1990
0.98537808,1991
0.999755516,1992
0.999996801,1993
1,1994
0.995920691,1995
0.999999744,1996
0.999847232,1997
0.999566925,1998
0.996687208,1999
0.999204349,2000
0.998111598,2001
0.994906635,2002
0.994456068,2003
0.99896111,2004
0.999989896,2005
0.999901073,2006
0.999892856,2007
0.998001878,2008
0.999824859,2009
0.999908544,2010
0.997915683,2011
0.998649645,2012
0.997137439,2013
0.999991834,2014
0.999925739,2015
0.74234801,2016
0.999755859,2017
0.999927628,2018
0.999999666,2019
0.923124669,2020
0.999973194,2021
0.999995597,2022
0.999919243,1961
0.999546265,1962
0.999999952,1963
0.990113584,1964
0.998740158,1965
0.999997024,1966
0.99998302,1967
0.999497014,1968
0.999994276,1969
0.996799377,1970
0.999998686,1971
0.999788976,1972
0.999917478,1973
0.998784525,1974
0.99703459,1975
0.998430553,1976
0.964082243,1977
1,1978
0.999950671,1979
0.999961384,1980
0.999253188,1981
0.999998847,1982
0.999973623,1983
0.999996614,1984
0.999696989,1985
0.999884087,1986
0.993939135,1987
0.991943219,1988
0.999407991,1989
0.999822036,1990
0.982578423,1991
0.999718989,1992
0.99999649,1993
1,1994
0.995137028,1995
0.999999664,1996
0.999823375,1997
0.999481839,1998
0.9961216,1999
0.999070439,2000
0.997787451,2001
0.994018814,2002
0.99343499,2003
0.998768741,2004
0.999988211,2005
0.999883787,2006
0.999873324,2007
0.997642974,2008
0.999793054,2009
0.99989253,2010
0.997534325,2011
0.998400395,2012
0.996637365,2013
0.99999015,2014
0.999911071,2015
0.696719738,2016
0.999707821,2017
0.999912757,2018
0.999999641,2019
0.909720635,2020
0.999969504,2021
0.99999448,2022
0.999637216,1962
0.99999993,1963
0.991373991,1964
0.998883946,1965
0.999997889,1966
0.999983929,1967
0.999590771,1968
0.999994487,1969
0.99734411,1970
0.999999051,1971
0.999827912,1972
0.999926358,1973
0.998989684,1974
0.997436541,1975
0.998688457,1976
0.969241718,1977
0.999999999,1978
0.999956897,1979
0.999966366,1980
0.999370717,1981
0.999998986,1982
0.999977797,1983
0.999997143,1984
0.999742229,1985
0.99990101,1986
0.994861577,1987
0.993120879,1988
0.999491353,1989
0.99985128,1990
0.985283092,1991
0.999755859,1992
0.999996791,1993
1,1994
0.995926407,1995
0.999999762,1996
0.99984354,1997
0.999574169,1998
0.996628486,1999
0.999182464,2000
0.998063331,2001
0.994790483,2002
0.994555011,2003
0.998994131,2004
0.999988562,2005
0.99989309,2006
0.99990079,2007
0.997912299,2008
0.99980979,2009
0.999917106,2010
0.997805682,2011
0.998566303,2012
0.997268777,2013
0.99998979,2014
0.999914796,2015
0.746303924,2016
0.999726841,2017
0.999915377,2018
0.99999983,2019
0.925133841,2020
0.99997865,2021
0.999993737,2022
0.999999822,1963
0.989630525,1964
0.998620093,1965
0.999998311,1966
0.999977483,1967
0.999569932,1968
0.999991911,1969
0.997105204,1970
0.999999261,1971
0.999820979,1972
0.999904966,1973
0.99890659,1974
0.996917962,1975
0.998570212,1976
0.963841144,1977
0.999999996,1978
0.999944769,1979
0.999956785,1980
0.999314133,1981
0.999998513,1982
0.999977216,1983
0.999997264,1984
0.999719847,1985
0.999893681,1986
0.993954846,1987
0.99225988,1988
0.999437411,1989
0.999820668,1990
0.982844477,1991
0.999729914,1992
0.99999668,1993
1,1994
0.995249941,1995
0.999999682,1996
0.99982513,1997
0.999501277,1998
0.996165056,1999
0.999072279,2000
0.997793558,2001
0.994046535,2002
0.993717904,2003
0.9988391,2004
0.999986963,2005
0.999877333,2006
0.999886219,2007
0.997595524,2008
0.999779889,2009
0.999905912,2010
0.997461355,2011
0.998337269,2012
0.996891175,2013
0.999987748,2014
0.999899222,2015
0.709786892,2016
0.999677639,2017
0.999898885,2018
0.999999841,2019
0.914705691,2020
0.999977141,2021
0.999992045,2022
0.990127218,1964
0.998650658,1965
0.99999896,1966
0.999975369,1967
0.999641302,1968
0.999990836,1969
0.997493038,1970
0.999999547,1971
0.99985138,1972
0.999904331,1973
0.99905602,1974
0.997084431,1975
0.998755109,1976
0.96646516,1977
0.999999992,1978
0.999945409,1979
0.999957315,1980
0.999399223,1981
0.999998411,1982
0.999980788,1983
0.999997788,1984
0.999753292,1985
0.99990678,1986
0.994431192,1987
0.993020893,1988
0.999495622,1989
0.999834096,1990
0.984322793,1991
0.999755859,1992
0.999997007,1993
1,1994
0.995684752,1995
0.999999723,1996
0.999838716,1997
0.999552,1998
0.996474146,1999
0.999141093,2000
0.997959395,2001
0.994503569,2002
0.99436994,2003
0.998970839,2004
0.999987037,2005
0.999882004,2006
0.999902618,2007
0.997743074,2008
0.999787367,2009
0.999920906,2010
0.997602859,2011
0.998419833,2012
0.997278742,2013
0.999986904,2014
0.999898578,2015
0.7396239,2016
0.999681372,2017
0.99989681,2018
0.999999925,2019
0.924146002,2020
0.999982853,2021
0.999990726,2022
0.998393916,1965
0.99999933,1966
0.999966627,1967
0.999648617,1968
0.999987024,1969
0.997426728,1970
0.99999972,1971
0.999856242,1972
0.999880813,1973
0.999039267,1974
0.99663802,1975
0.998721212,1976
0.962310105,1977
0.999999976,1978
0.99993254,1979
0.999947108,1980
0.999382644,1981
0.999997753,1982
0.999981684,1983
0.999998075,1984
0.999747173,1985
0.999905806,1986
0.993739341,1987
0.992544042,1988
0.99947174,1989
0.999808387,1990
0.982561958,1991
0.999744039,1992
0.999997097,1993
1,1994
0.995200692,1995
0.999999645,1996
0.999828627,1997
0.999499791,1998
0.996180786,1999
0.999071496,2000
0.997784522,2001
0.994013128,2002
0.993818114,2003
0.998870564,2004
0.999985833,2005
0.999870465,2006
0.999894195,2007
0.99751713,2008
0.99976432,2009
0.999915201,2010
0.997348616,2011
0.998246672,2012
0.997062605,2013
0.999984801,2014
0.999884557,2015
0.716770667,2016
0.999638673,2017
0.999881158,2018
0.999999942,2019
0.917924337,2020
0.999983027,2021
0.999988543,2022
0.999999582,1966
0.999960565,1967
0.999676593,1968
0.999984218,1969
0.997537838,1970
0.999999829,1971
0.999868661,1972
0.999868146,1973
0.999085134,1974
0.996485986,1975
0.998772269,1976
0.96134981,1977
0.999999956,1978
0.999926257,1979
0.999942154,1980
0.999405139,1981
0.999997344,1982
0.999983195,1983
0.999998336,1984
0.999755859,1985
0.999909713,1986
0.993603067,1987
0.992598178,1988
0.999480757,1989
0.999802042,1990
0.982323262,1991
0.999747137,1992
0.999997211,1993
1,1994
0.995151153,1995
0.999999632,1996
0.999827993,1997
0.999497149,1998
0.996149036,1999
0.999060741,2000
0.997757025,2001
0.993938255,2002
0.993827902,2003
0.99887945,2004
0.999985043,2005
0.999865491,2006
0.999897463,2007
0.997454619,2008
0.999753947,2009
0.999919043,2010
0.997268128,2011
0.998185201,2012
0.997122779,2013
0.999983018,2014
0.999875759,2015
0.717926351,2016
0.999615307,2017
0.999870688,2018
0.999999968,2019
0.918810213,2020
0.999985308,2021
0.999986387,2022
0.999954497,1967
0.999699785,1968
0.999981365,1969
0.997631518,1970
0.999999896,1971
0.999878829,1972
0.999856128,1973
0.99912336,1974
0.996346633,1975
0.998814663,1976
0.960474091,1977
0.99999993,1978
0.999920443,1979
0.999937588,1980
0.999423396,1981
0.999996952,1982
0.999984383,1983
0.999998533,1984
0.999762676,1985
0.999912745,1986
0.993484083,1987
0.99263304,1988
0.999487134,1989
0.999796808,1990
0.982118446,1991
0.999748897,1992
0.99999728,1993
1,1994
0.995112598,1995
0.999999628,1996
0.999826581,1997
0.999496228,1998
0.996110236,1999
0.999047621,2000
0.99772526,2001
0.993855014,2002
0.993846107,2003
0.998890372,2004
0.999984148,2005
0.99986005,2006
0.999900901,2007
0.997388846,2008
0.999742904,2009
0.999922884,2010
0.997184683,2011
0.998121527,2012
0.997183087,2013
0.999981076,2014
0.999866479,2015
0.719099886,2016
0.999591031,2017
0.999859666,2018
0.999999984,2019
0.919676382,2020
0.999987316,2021
0.999983992,2022
0.999727925,1968
0.999978539,1969
0.997771853,1970
0.999999943,1971
0.999890898,1972
0.999846361,1973
0.999178608,1974
0.996280294,1975
0.998880625,1976
0.960415864,1977
0.999999896,1978
0.999915986,1979
0.999934087,1980
0.999453216,1981
0.999996584,1982
0.999985826,1983
0.99999874,1984
0.999774273,1985
0.999917504,1986
0.993500895,1987
0.992821663,1988
0.999504115,1989
0.999795787,1990
0.982288626,1991
0.999755859,1992
0.999997402,1993
1,1994
0.995176939,1995
0.999999632,1996
0.999828757,1997
0.999505976,1998
0.996152338,1999
0.999054197,2000
0.997740603,2001
0.993899265,2002
0.993994059,2003
0.998924674,2004
0.999983538,2005
0.999857345,2006
0.999906357,2007
0.997376275,2008
0.999736828,2009
0.999928226,2010
0.997158072,2011
0.998095351,2012
0.997301883,2013
0.999979358,2014
0.99985945,2015
0.72617611,2016
0.999574115,2017
0.999850856,2018
0.999999993,2019
0.922225461,2020
0.999989379,2021
0.999981619,2022
0.999972763,1969
0.997707105,1970
0.99999997,1971
0.99989326,1972
0.999818658,1973
0.999160298,1974
0.995824659,1975
0.998846747,1976
0.956355205,1977
0.999999827,1978
0.999901383,1979
0.999922507,1980
0.999436133,1981
0.999995671,1982
0.999986257,1983
0.999998876,1984
0.999767537,1985
0.999915952,1986
0.992836409,1987
0.992368351,1988
0.999480324,1989
0.999770872,1990
0.980626503,1991
0.999743748,1992
0.999997423,1993
